,End Date,stationid,counts
39658,2021-01-05 14:00:00,558,3
39659,2021-01-05 14:00:00,573,3
39660,2021-01-05 14:00:00,653,3
39661,2021-01-05 14:00:00,664,3
39662,2021-01-05 14:00:00,676,3
39663,2021-01-05 14:00:00,692,3
39664,2021-01-05 14:00:00,712,3
39665,2021-01-05 14:00:00,757,3
39666,2021-01-05 14:00:00,821,3
39667,2021-01-05 14:00:00,12,2
39668,2021-01-05 14:00:00,14,2
39669,2021-01-05 14:00:00,26,2
39670,2021-01-05 14:00:00,29,2
39671,2021-01-05 14:00:00,51,2
39672,2021-01-05 14:00:00,54,2
39673,2021-01-05 14:00:00,66,2
39674,2021-01-05 14:00:00,77,2
39675,2021-01-05 14:00:00,88,2
39676,2021-01-05 14:00:00,89,2
39677,2021-01-05 14:00:00,94,2
39678,2021-01-05 14:00:00,95,2
39679,2021-01-05 14:00:00,119,2
39680,2021-01-05 14:00:00,126,2
39681,2021-01-05 14:00:00,128,2
39682,2021-01-05 14:00:00,130,2
39683,2021-01-05 14:00:00,133,2
39684,2021-01-05 14:00:00,139,2
39685,2021-01-05 14:00:00,142,2
39686,2021-01-05 14:00:00,157,2
39687,2021-01-05 14:00:00,166,2
39688,2021-01-05 14:00:00,168,2
39689,2021-01-05 14:00:00,169,2
39690,2021-01-05 14:00:00,180,2
39691,2021-01-05 14:00:00,183,2
39692,2021-01-05 14:00:00,186,2
39693,2021-01-05 14:00:00,191,2
39694,2021-01-05 14:00:00,194,2
39695,2021-01-05 14:00:00,201,2
39696,2021-01-05 14:00:00,222,2
39697,2021-01-05 14:00:00,223,2
39698,2021-01-05 14:00:00,247,2
39699,2021-01-05 14:00:00,268,2
39700,2021-01-05 14:00:00,270,2
39701,2021-01-05 14:00:00,272,2
39702,2021-01-05 14:00:00,282,2
39703,2021-01-05 14:00:00,288,2
39704,2021-01-05 14:00:00,290,2
39705,2021-01-05 14:00:00,293,2
39706,2021-01-05 14:00:00,296,2
39707,2021-01-05 14:00:00,300,2
39708,2021-01-05 14:00:00,317,2
39709,2021-01-05 14:00:00,318,2
39710,2021-01-05 14:00:00,321,2
39711,2021-01-05 14:00:00,326,2
39712,2021-01-05 14:00:00,343,2
39713,2021-01-05 14:00:00,352,2
39714,2021-01-05 14:00:00,374,2
39715,2021-01-05 14:00:00,379,2
39716,2021-01-05 14:00:00,395,2
39717,2021-01-05 14:00:00,397,2
39718,2021-01-05 14:00:00,404,2
39719,2021-01-05 14:00:00,419,2
39720,2021-01-05 14:00:00,427,2
39721,2021-01-05 14:00:00,436,2
39722,2021-01-05 14:00:00,442,2
39723,2021-01-05 14:00:00,460,2
39724,2021-01-05 14:00:00,466,2
39725,2021-01-05 14:00:00,471,2
39726,2021-01-05 14:00:00,478,2
39727,2021-01-05 14:00:00,480,2
39728,2021-01-05 14:00:00,483,2
39729,2021-01-05 14:00:00,486,2
39730,2021-01-05 14:00:00,488,2
39731,2021-01-05 14:00:00,491,2
39732,2021-01-05 14:00:00,492,2
39733,2021-01-05 14:00:00,503,2
39734,2021-01-05 14:00:00,524,2
39735,2021-01-05 14:00:00,529,2
39736,2021-01-05 14:00:00,540,2
39737,2021-01-05 14:00:00,553,2
39738,2021-01-05 14:00:00,570,2
39739,2021-01-05 14:00:00,574,2
39740,2021-01-05 14:00:00,589,2
39741,2021-01-05 14:00:00,596,2
39742,2021-01-05 14:00:00,611,2
39743,2021-01-05 14:00:00,615,2
39744,2021-01-05 14:00:00,621,2
39745,2021-01-05 14:00:00,628,2
39746,2021-01-05 14:00:00,634,2
39747,2021-01-05 14:00:00,635,2
39748,2021-01-05 14:00:00,641,2
39749,2021-01-05 14:00:00,643,2
39750,2021-01-05 14:00:00,646,2
39751,2021-01-05 14:00:00,655,2
39752,2021-01-05 14:00:00,659,2
39753,2021-01-05 14:00:00,663,2
39754,2021-01-05 14:00:00,667,2
39755,2021-01-05 14:00:00,669,2
39756,2021-01-05 14:00:00,681,2
39757,2021-01-05 14:00:00,687,2
39758,2021-01-05 14:00:00,714,2
39759,2021-01-05 14:00:00,732,2
39760,2021-01-05 14:00:00,737,2
39761,2021-01-05 14:00:00,758,2
39762,2021-01-05 14:00:00,762,2
39763,2021-01-05 14:00:00,763,2
39764,2021-01-05 14:00:00,765,2
39765,2021-01-05 14:00:00,772,2
39766,2021-01-05 14:00:00,783,2
39767,2021-01-05 14:00:00,784,2
39768,2021-01-05 14:00:00,786,2
39769,2021-01-05 14:00:00,789,2
39770,2021-01-05 14:00:00,800,2
39771,2021-01-05 14:00:00,815,2
39772,2021-01-05 14:00:00,818,2
39773,2021-01-05 14:00:00,819,2
39774,2021-01-05 14:00:00,820,2
39775,2021-01-05 14:00:00,834,2
39776,2021-01-05 14:00:00,841,2
39777,2021-01-05 14:00:00,2,1
39778,2021-01-05 14:00:00,6,1
39779,2021-01-05 14:00:00,10,1
39780,2021-01-05 14:00:00,17,1
39781,2021-01-05 14:00:00,28,1
39782,2021-01-05 14:00:00,30,1
39783,2021-01-05 14:00:00,32,1
39784,2021-01-05 14:00:00,39,1
39785,2021-01-05 14:00:00,43,1
39786,2021-01-05 14:00:00,46,1
39787,2021-01-05 14:00:00,47,1
39788,2021-01-05 14:00:00,48,1
39789,2021-01-05 14:00:00,55,1
39790,2021-01-05 14:00:00,64,1
39791,2021-01-05 14:00:00,71,1
39792,2021-01-05 14:00:00,73,1
39793,2021-01-05 14:00:00,86,1
39794,2021-01-05 14:00:00,91,1
39795,2021-01-05 14:00:00,99,1
39796,2021-01-05 14:00:00,101,1
39797,2021-01-05 14:00:00,102,1
39798,2021-01-05 14:00:00,104,1
39799,2021-01-05 14:00:00,105,1
39800,2021-01-05 14:00:00,129,1
39801,2021-01-05 14:00:00,138,1
39802,2021-01-05 14:00:00,146,1
39803,2021-01-05 14:00:00,151,1
39804,2021-01-05 14:00:00,153,1
39805,2021-01-05 14:00:00,155,1
39806,2021-01-05 14:00:00,158,1
39807,2021-01-05 14:00:00,159,1
39808,2021-01-05 14:00:00,160,1
39809,2021-01-05 14:00:00,171,1
39810,2021-01-05 14:00:00,172,1
39811,2021-01-05 14:00:00,174,1
39812,2021-01-05 14:00:00,178,1
39813,2021-01-05 14:00:00,188,1
39814,2021-01-05 14:00:00,193,1
39815,2021-01-05 14:00:00,199,1
39816,2021-01-05 14:00:00,200,1
39817,2021-01-05 14:00:00,202,1
39818,2021-01-05 14:00:00,204,1
39819,2021-01-05 14:00:00,216,1
39820,2021-01-05 14:00:00,217,1
39821,2021-01-05 14:00:00,228,1
39822,2021-01-05 14:00:00,229,1
39823,2021-01-05 14:00:00,230,1
39824,2021-01-05 14:00:00,232,1
39825,2021-01-05 14:00:00,233,1
39826,2021-01-05 14:00:00,234,1
39827,2021-01-05 14:00:00,235,1
39828,2021-01-05 14:00:00,236,1
39829,2021-01-05 14:00:00,243,1
39830,2021-01-05 14:00:00,249,1
39831,2021-01-05 14:00:00,250,1
39832,2021-01-05 14:00:00,253,1
39833,2021-01-05 14:00:00,256,1
39834,2021-01-05 14:00:00,269,1
39835,2021-01-05 14:00:00,277,1
39836,2021-01-05 14:00:00,278,1
39837,2021-01-05 14:00:00,281,1
39838,2021-01-05 14:00:00,284,1
39839,2021-01-05 14:00:00,287,1
39840,2021-01-05 14:00:00,292,1
39841,2021-01-05 14:00:00,294,1
39842,2021-01-05 14:00:00,295,1
39843,2021-01-05 14:00:00,298,1
39844,2021-01-05 14:00:00,301,1
39845,2021-01-05 14:00:00,302,1
39846,2021-01-05 14:00:00,303,1
39847,2021-01-05 14:00:00,306,1
39848,2021-01-05 14:00:00,309,1
39849,2021-01-05 14:00:00,312,1
39850,2021-01-05 14:00:00,315,1
39851,2021-01-05 14:00:00,316,1
39852,2021-01-05 14:00:00,329,1
39853,2021-01-05 14:00:00,337,1
39854,2021-01-05 14:00:00,347,1
39855,2021-01-05 14:00:00,349,1
39856,2021-01-05 14:00:00,350,1
39857,2021-01-05 14:00:00,355,1
39858,2021-01-05 14:00:00,356,1
39859,2021-01-05 14:00:00,357,1
39860,2021-01-05 14:00:00,364,1
39861,2021-01-05 14:00:00,365,1
39862,2021-01-05 14:00:00,366,1
39863,2021-01-05 14:00:00,367,1
39864,2021-01-05 14:00:00,378,1
39865,2021-01-05 14:00:00,386,1
39866,2021-01-05 14:00:00,390,1
39867,2021-01-05 14:00:00,396,1
39868,2021-01-05 14:00:00,399,1
39869,2021-01-05 14:00:00,400,1
39870,2021-01-05 14:00:00,401,1
39871,2021-01-05 14:00:00,403,1
39872,2021-01-05 14:00:00,405,1
39873,2021-01-05 14:00:00,423,1
39874,2021-01-05 14:00:00,430,1
39875,2021-01-05 14:00:00,433,1
39876,2021-01-05 14:00:00,443,1
39877,2021-01-05 14:00:00,446,1
39878,2021-01-05 14:00:00,449,1
39879,2021-01-05 14:00:00,452,1
39880,2021-01-05 14:00:00,453,1
39881,2021-01-05 14:00:00,459,1
39882,2021-01-05 14:00:00,474,1
39883,2021-01-05 14:00:00,477,1
39884,2021-01-05 14:00:00,484,1
39885,2021-01-05 14:00:00,485,1
39886,2021-01-05 14:00:00,499,1
39887,2021-01-05 14:00:00,501,1
39888,2021-01-05 14:00:00,506,1
39889,2021-01-05 14:00:00,507,1
39890,2021-01-05 14:00:00,508,1
39891,2021-01-05 14:00:00,510,1
39892,2021-01-05 14:00:00,511,1
39893,2021-01-05 14:00:00,512,1
39894,2021-01-05 14:00:00,513,1
39895,2021-01-05 14:00:00,518,1
39896,2021-01-05 14:00:00,519,1
39897,2021-01-05 14:00:00,522,1
39898,2021-01-05 14:00:00,527,1
39899,2021-01-05 14:00:00,531,1
39900,2021-01-05 14:00:00,534,1
39901,2021-01-05 14:00:00,536,1
39902,2021-01-05 14:00:00,537,1
39903,2021-01-05 14:00:00,538,1
39904,2021-01-05 14:00:00,541,1
39905,2021-01-05 14:00:00,542,1
39906,2021-01-05 14:00:00,544,1
39907,2021-01-05 14:00:00,545,1
39908,2021-01-05 14:00:00,546,1
39909,2021-01-05 14:00:00,548,1
39910,2021-01-05 14:00:00,550,1
39911,2021-01-05 14:00:00,552,1
39912,2021-01-05 14:00:00,554,1
39913,2021-01-05 14:00:00,568,1
39914,2021-01-05 14:00:00,577,1
39915,2021-01-05 14:00:00,580,1
39916,2021-01-05 14:00:00,581,1
39917,2021-01-05 14:00:00,583,1
39918,2021-01-05 14:00:00,597,1
39919,2021-01-05 14:00:00,598,1
39920,2021-01-05 14:00:00,599,1
39921,2021-01-05 14:00:00,600,1
39922,2021-01-05 14:00:00,603,1
39923,2021-01-05 14:00:00,605,1
39924,2021-01-05 14:00:00,607,1
39925,2021-01-05 14:00:00,609,1
39926,2021-01-05 14:00:00,613,1
39927,2021-01-05 14:00:00,625,1
39928,2021-01-05 14:00:00,630,1
39929,2021-01-05 14:00:00,633,1
39930,2021-01-05 14:00:00,636,1
39931,2021-01-05 14:00:00,638,1
39932,2021-01-05 14:00:00,639,1
39933,2021-01-05 14:00:00,649,1
39934,2021-01-05 14:00:00,658,1
39935,2021-01-05 14:00:00,660,1
39936,2021-01-05 14:00:00,661,1
39937,2021-01-05 14:00:00,662,1
39938,2021-01-05 14:00:00,680,1
39939,2021-01-05 14:00:00,684,1
39940,2021-01-05 14:00:00,685,1
39941,2021-01-05 14:00:00,691,1
39942,2021-01-05 14:00:00,693,1
39943,2021-01-05 14:00:00,696,1
39944,2021-01-05 14:00:00,699,1
39945,2021-01-05 14:00:00,700,1
39946,2021-01-05 14:00:00,701,1
39947,2021-01-05 14:00:00,703,1
39948,2021-01-05 14:00:00,711,1
39949,2021-01-05 14:00:00,715,1
39950,2021-01-05 14:00:00,717,1
39951,2021-01-05 14:00:00,718,1
39952,2021-01-05 14:00:00,725,1
39953,2021-01-05 14:00:00,726,1
39954,2021-01-05 14:00:00,729,1
39955,2021-01-05 14:00:00,734,1
39956,2021-01-05 14:00:00,736,1
39957,2021-01-05 14:00:00,740,1
39958,2021-01-05 14:00:00,751,1
39959,2021-01-05 14:00:00,764,1
39960,2021-01-05 14:00:00,768,1
39961,2021-01-05 14:00:00,770,1
39962,2021-01-05 14:00:00,771,1
39963,2021-01-05 14:00:00,779,1
39964,2021-01-05 14:00:00,785,1
39965,2021-01-05 14:00:00,787,1
39966,2021-01-05 14:00:00,790,1
39967,2021-01-05 14:00:00,792,1
39968,2021-01-05 14:00:00,793,1
39969,2021-01-05 14:00:00,796,1
39970,2021-01-05 14:00:00,797,1
39971,2021-01-05 14:00:00,802,1
39972,2021-01-05 14:00:00,804,1
39973,2021-01-05 14:00:00,811,1
39974,2021-01-05 14:00:00,817,1
39975,2021-01-05 14:00:00,826,1
39976,2021-01-05 14:00:00,829,1
39977,2021-01-05 14:00:00,832,1
39978,2021-01-05 14:00:00,840,1
39979,2021-01-05 14:00:00,842,1
39980,2021-01-05 15:00:00,278,6
39981,2021-01-05 15:00:00,502,6
39982,2021-01-05 15:00:00,194,5
39983,2021-01-05 15:00:00,217,5
39984,2021-01-05 15:00:00,248,5
39985,2021-01-05 15:00:00,508,5
39986,2021-01-05 15:00:00,541,5
39987,2021-01-05 15:00:00,80,4
39988,2021-01-05 15:00:00,169,4
39989,2021-01-05 15:00:00,191,4
39990,2021-01-05 15:00:00,345,4
39991,2021-01-05 15:00:00,695,4
39992,2021-01-05 15:00:00,732,4
39993,2021-01-05 15:00:00,2,3
39994,2021-01-05 15:00:00,47,3
39995,2021-01-05 15:00:00,91,3
39996,2021-01-05 15:00:00,104,3
39997,2021-01-05 15:00:00,105,3
39998,2021-01-05 15:00:00,107,3
39999,2021-01-05 15:00:00,151,3
40000,2021-01-05 15:00:00,182,3
40001,2021-01-05 15:00:00,224,3
40002,2021-01-05 15:00:00,234,3
40003,2021-01-05 15:00:00,292,3
40004,2021-01-05 15:00:00,298,3
40005,2021-01-05 15:00:00,307,3
40006,2021-01-05 15:00:00,310,3
40007,2021-01-05 15:00:00,315,3
40008,2021-01-05 15:00:00,338,3
40009,2021-01-05 15:00:00,360,3
40010,2021-01-05 15:00:00,366,3
40011,2021-01-05 15:00:00,404,3
40012,2021-01-05 15:00:00,427,3
40013,2021-01-05 15:00:00,500,3
40014,2021-01-05 15:00:00,503,3
40015,2021-01-05 15:00:00,521,3
40016,2021-01-05 15:00:00,583,3
40017,2021-01-05 15:00:00,633,3
40018,2021-01-05 15:00:00,658,3
40019,2021-01-05 15:00:00,718,3
40020,2021-01-05 15:00:00,722,3
40021,2021-01-05 15:00:00,748,3
40022,2021-01-05 15:00:00,782,3
40023,2021-01-05 15:00:00,842,3
40024,2021-01-05 15:00:00,6,2
40025,2021-01-05 15:00:00,8,2
40026,2021-01-05 15:00:00,14,2
40027,2021-01-05 15:00:00,17,2
40028,2021-01-05 15:00:00,26,2
40029,2021-01-05 15:00:00,34,2
40030,2021-01-05 15:00:00,37,2
40031,2021-01-05 15:00:00,51,2
40032,2021-01-05 15:00:00,72,2
40033,2021-01-05 15:00:00,74,2
40034,2021-01-05 15:00:00,81,2
40035,2021-01-05 15:00:00,95,2
40036,2021-01-05 15:00:00,114,2
40037,2021-01-05 15:00:00,149,2
40038,2021-01-05 15:00:00,172,2
40039,2021-01-05 15:00:00,180,2
40040,2021-01-05 15:00:00,183,2
40041,2021-01-05 15:00:00,186,2
40042,2021-01-05 15:00:00,187,2
40043,2021-01-05 15:00:00,196,2
40044,2021-01-05 15:00:00,206,2
40045,2021-01-05 15:00:00,220,2
40046,2021-01-05 15:00:00,225,2
40047,2021-01-05 15:00:00,239,2
40048,2021-01-05 15:00:00,251,2
40049,2021-01-05 15:00:00,253,2
40050,2021-01-05 15:00:00,259,2
40051,2021-01-05 15:00:00,272,2
40052,2021-01-05 15:00:00,280,2
40053,2021-01-05 15:00:00,288,2
40054,2021-01-05 15:00:00,290,2
40055,2021-01-05 15:00:00,294,2
40056,2021-01-05 15:00:00,300,2
40057,2021-01-05 15:00:00,311,2
40058,2021-01-05 15:00:00,321,2
40059,2021-01-05 15:00:00,324,2
40060,2021-01-05 15:00:00,333,2
40061,2021-01-05 15:00:00,341,2
40062,2021-01-05 15:00:00,343,2
40063,2021-01-05 15:00:00,351,2
40064,2021-01-05 15:00:00,355,2
40065,2021-01-05 15:00:00,356,2
40066,2021-01-05 15:00:00,367,2
40067,2021-01-05 15:00:00,368,2
40068,2021-01-05 15:00:00,392,2
40069,2021-01-05 15:00:00,395,2
40070,2021-01-05 15:00:00,420,2
40071,2021-01-05 15:00:00,424,2
40072,2021-01-05 15:00:00,444,2
40073,2021-01-05 15:00:00,449,2
40074,2021-01-05 15:00:00,453,2
40075,2021-01-05 15:00:00,456,2
40076,2021-01-05 15:00:00,458,2
40077,2021-01-05 15:00:00,469,2
40078,2021-01-05 15:00:00,475,2
40079,2021-01-05 15:00:00,476,2
40080,2021-01-05 15:00:00,479,2
40081,2021-01-05 15:00:00,499,2
40082,2021-01-05 15:00:00,537,2
40083,2021-01-05 15:00:00,539,2
40084,2021-01-05 15:00:00,547,2
40085,2021-01-05 15:00:00,553,2
40086,2021-01-05 15:00:00,559,2
40087,2021-01-05 15:00:00,598,2
40088,2021-01-05 15:00:00,602,2
40089,2021-01-05 15:00:00,624,2
40090,2021-01-05 15:00:00,625,2
40091,2021-01-05 15:00:00,626,2
40092,2021-01-05 15:00:00,639,2
40093,2021-01-05 15:00:00,644,2
40094,2021-01-05 15:00:00,645,2
40095,2021-01-05 15:00:00,663,2
40096,2021-01-05 15:00:00,664,2
40097,2021-01-05 15:00:00,673,2
40098,2021-01-05 15:00:00,676,2
40099,2021-01-05 15:00:00,687,2
40100,2021-01-05 15:00:00,692,2
40101,2021-01-05 15:00:00,707,2
40102,2021-01-05 15:00:00,710,2
40103,2021-01-05 15:00:00,712,2
40104,2021-01-05 15:00:00,723,2
40105,2021-01-05 15:00:00,725,2
40106,2021-01-05 15:00:00,780,2
40107,2021-01-05 15:00:00,785,2
40108,2021-01-05 15:00:00,790,2
40109,2021-01-05 15:00:00,792,2
40110,2021-01-05 15:00:00,804,2
40111,2021-01-05 15:00:00,826,2
40112,2021-01-05 15:00:00,831,2
40113,2021-01-05 15:00:00,844,2
40114,2021-01-05 15:00:00,1,1
40115,2021-01-05 15:00:00,4,1
40116,2021-01-05 15:00:00,9,1
40117,2021-01-05 15:00:00,10,1
40118,2021-01-05 15:00:00,12,1
40119,2021-01-05 15:00:00,18,1
40120,2021-01-05 15:00:00,25,1
40121,2021-01-05 15:00:00,28,1
40122,2021-01-05 15:00:00,31,1
40123,2021-01-05 15:00:00,32,1
40124,2021-01-05 15:00:00,33,1
40125,2021-01-05 15:00:00,38,1
40126,2021-01-05 15:00:00,39,1
40127,2021-01-05 15:00:00,40,1
40128,2021-01-05 15:00:00,41,1
40129,2021-01-05 15:00:00,45,1
40130,2021-01-05 15:00:00,46,1
40131,2021-01-05 15:00:00,49,1
40132,2021-01-05 15:00:00,55,1
40133,2021-01-05 15:00:00,57,1
40134,2021-01-05 15:00:00,64,1
40135,2021-01-05 15:00:00,67,1
40136,2021-01-05 15:00:00,68,1
40137,2021-01-05 15:00:00,77,1
40138,2021-01-05 15:00:00,83,1
40139,2021-01-05 15:00:00,85,1
40140,2021-01-05 15:00:00,86,1
40141,2021-01-05 15:00:00,92,1
40142,2021-01-05 15:00:00,98,1
40143,2021-01-05 15:00:00,102,1
40144,2021-01-05 15:00:00,106,1
40145,2021-01-05 15:00:00,108,1
40146,2021-01-05 15:00:00,109,1
40147,2021-01-05 15:00:00,116,1
40148,2021-01-05 15:00:00,117,1
40149,2021-01-05 15:00:00,118,1
40150,2021-01-05 15:00:00,126,1
40151,2021-01-05 15:00:00,129,1
40152,2021-01-05 15:00:00,132,1
40153,2021-01-05 15:00:00,133,1
40154,2021-01-05 15:00:00,141,1
40155,2021-01-05 15:00:00,143,1
40156,2021-01-05 15:00:00,144,1
40157,2021-01-05 15:00:00,153,1
40158,2021-01-05 15:00:00,154,1
40159,2021-01-05 15:00:00,156,1
40160,2021-01-05 15:00:00,157,1
40161,2021-01-05 15:00:00,159,1
40162,2021-01-05 15:00:00,164,1
40163,2021-01-05 15:00:00,168,1
40164,2021-01-05 15:00:00,174,1
40165,2021-01-05 15:00:00,181,1
40166,2021-01-05 15:00:00,184,1
40167,2021-01-05 15:00:00,185,1
40168,2021-01-05 15:00:00,192,1
40169,2021-01-05 15:00:00,195,1
40170,2021-01-05 15:00:00,197,1
40171,2021-01-05 15:00:00,199,1
40172,2021-01-05 15:00:00,202,1
40173,2021-01-05 15:00:00,209,1
40174,2021-01-05 15:00:00,213,1
40175,2021-01-05 15:00:00,215,1
40176,2021-01-05 15:00:00,216,1
40177,2021-01-05 15:00:00,221,1
40178,2021-01-05 15:00:00,223,1
40179,2021-01-05 15:00:00,226,1
40180,2021-01-05 15:00:00,227,1
40181,2021-01-05 15:00:00,228,1
40182,2021-01-05 15:00:00,230,1
40183,2021-01-05 15:00:00,231,1
40184,2021-01-05 15:00:00,236,1
40185,2021-01-05 15:00:00,242,1
40186,2021-01-05 15:00:00,246,1
40187,2021-01-05 15:00:00,249,1
40188,2021-01-05 15:00:00,250,1
40189,2021-01-05 15:00:00,254,1
40190,2021-01-05 15:00:00,260,1
40191,2021-01-05 15:00:00,264,1
40192,2021-01-05 15:00:00,265,1
40193,2021-01-05 15:00:00,271,1
40194,2021-01-05 15:00:00,275,1
40195,2021-01-05 15:00:00,276,1
40196,2021-01-05 15:00:00,277,1
40197,2021-01-05 15:00:00,284,1
40198,2021-01-05 15:00:00,286,1
40199,2021-01-05 15:00:00,301,1
40200,2021-01-05 15:00:00,308,1
40201,2021-01-05 15:00:00,312,1
40202,2021-01-05 15:00:00,313,1
40203,2021-01-05 15:00:00,325,1
40204,2021-01-05 15:00:00,330,1
40205,2021-01-05 15:00:00,331,1
40206,2021-01-05 15:00:00,332,1
40207,2021-01-05 15:00:00,336,1
40208,2021-01-05 15:00:00,344,1
40209,2021-01-05 15:00:00,347,1
40210,2021-01-05 15:00:00,372,1
40211,2021-01-05 15:00:00,376,1
40212,2021-01-05 15:00:00,378,1
40213,2021-01-05 15:00:00,382,1
40214,2021-01-05 15:00:00,383,1
40215,2021-01-05 15:00:00,396,1
40216,2021-01-05 15:00:00,398,1
40217,2021-01-05 15:00:00,400,1
40218,2021-01-05 15:00:00,401,1
40219,2021-01-05 15:00:00,410,1
40220,2021-01-05 15:00:00,419,1
40221,2021-01-05 15:00:00,428,1
40222,2021-01-05 15:00:00,433,1
40223,2021-01-05 15:00:00,440,1
40224,2021-01-05 15:00:00,443,1
40225,2021-01-05 15:00:00,445,1
40226,2021-01-05 15:00:00,446,1
40227,2021-01-05 15:00:00,451,1
40228,2021-01-05 15:00:00,452,1
40229,2021-01-05 15:00:00,462,1
40230,2021-01-05 15:00:00,465,1
40231,2021-01-05 15:00:00,468,1
40232,2021-01-05 15:00:00,474,1
40233,2021-01-05 15:00:00,480,1
40234,2021-01-05 15:00:00,486,1
40235,2021-01-05 15:00:00,495,1
40236,2021-01-05 15:00:00,496,1
40237,2021-01-05 15:00:00,501,1
40238,2021-01-05 15:00:00,504,1
40239,2021-01-05 15:00:00,506,1
40240,2021-01-05 15:00:00,510,1
40241,2021-01-05 15:00:00,511,1
40242,2021-01-05 15:00:00,512,1
40243,2021-01-05 15:00:00,513,1
40244,2021-01-05 15:00:00,523,1
40245,2021-01-05 15:00:00,524,1
40246,2021-01-05 15:00:00,526,1
40247,2021-01-05 15:00:00,530,1
40248,2021-01-05 15:00:00,540,1
40249,2021-01-05 15:00:00,561,1
40250,2021-01-05 15:00:00,563,1
40251,2021-01-05 15:00:00,573,1
40252,2021-01-05 15:00:00,574,1
40253,2021-01-05 15:00:00,579,1
40254,2021-01-05 15:00:00,587,1
40255,2021-01-05 15:00:00,589,1
40256,2021-01-05 15:00:00,596,1
40257,2021-01-05 15:00:00,599,1
40258,2021-01-05 15:00:00,600,1
40259,2021-01-05 15:00:00,607,1
40260,2021-01-05 15:00:00,608,1
40261,2021-01-05 15:00:00,611,1
40262,2021-01-05 15:00:00,614,1
40263,2021-01-05 15:00:00,616,1
40264,2021-01-05 15:00:00,623,1
40265,2021-01-05 15:00:00,628,1
40266,2021-01-05 15:00:00,629,1
40267,2021-01-05 15:00:00,637,1
40268,2021-01-05 15:00:00,643,1
40269,2021-01-05 15:00:00,650,1
40270,2021-01-05 15:00:00,651,1
40271,2021-01-05 15:00:00,653,1
40272,2021-01-05 15:00:00,659,1
40273,2021-01-05 15:00:00,662,1
40274,2021-01-05 15:00:00,667,1
40275,2021-01-05 15:00:00,668,1
40276,2021-01-05 15:00:00,670,1
40277,2021-01-05 15:00:00,671,1
40278,2021-01-05 15:00:00,677,1
40279,2021-01-05 15:00:00,680,1
40280,2021-01-05 15:00:00,684,1
40281,2021-01-05 15:00:00,685,1
40282,2021-01-05 15:00:00,691,1
40283,2021-01-05 15:00:00,700,1
40284,2021-01-05 15:00:00,701,1
40285,2021-01-05 15:00:00,702,1
40286,2021-01-05 15:00:00,703,1
40287,2021-01-05 15:00:00,706,1
40288,2021-01-05 15:00:00,717,1
40289,2021-01-05 15:00:00,727,1
40290,2021-01-05 15:00:00,729,1
40291,2021-01-05 15:00:00,730,1
40292,2021-01-05 15:00:00,733,1
40293,2021-01-05 15:00:00,736,1
40294,2021-01-05 15:00:00,737,1
40295,2021-01-05 15:00:00,738,1
40296,2021-01-05 15:00:00,739,1
40297,2021-01-05 15:00:00,742,1
40298,2021-01-05 15:00:00,746,1
40299,2021-01-05 15:00:00,749,1
40300,2021-01-05 15:00:00,755,1
40301,2021-01-05 15:00:00,756,1
40302,2021-01-05 15:00:00,757,1
40303,2021-01-05 15:00:00,760,1
40304,2021-01-05 15:00:00,762,1
40305,2021-01-05 15:00:00,763,1
40306,2021-01-05 15:00:00,769,1
40307,2021-01-05 15:00:00,771,1
40308,2021-01-05 15:00:00,773,1
40309,2021-01-05 15:00:00,776,1
40310,2021-01-05 15:00:00,779,1
40311,2021-01-05 15:00:00,786,1
40312,2021-01-05 15:00:00,789,1
40313,2021-01-05 15:00:00,797,1
40314,2021-01-05 15:00:00,801,1
40315,2021-01-05 15:00:00,802,1
40316,2021-01-05 15:00:00,803,1
40317,2021-01-05 15:00:00,805,1
40318,2021-01-05 15:00:00,807,1
40319,2021-01-05 15:00:00,811,1
40320,2021-01-05 15:00:00,814,1
40321,2021-01-05 15:00:00,816,1
40322,2021-01-05 15:00:00,817,1
40323,2021-01-05 15:00:00,820,1
40324,2021-01-05 15:00:00,828,1
40325,2021-01-05 15:00:00,829,1
40326,2021-01-05 15:00:00,832,1
40327,2021-01-05 15:00:00,834,1
40328,2021-01-05 15:00:00,840,1
40329,2021-01-05 15:00:00,841,1
40330,2021-01-05 16:00:00,154,13
40331,2021-01-05 16:00:00,14,9
40332,2021-01-05 16:00:00,374,7
40333,2021-01-05 16:00:00,77,6
40334,2021-01-05 16:00:00,45,5
40335,2021-01-05 16:00:00,55,5
40336,2021-01-05 16:00:00,153,5
40337,2021-01-05 16:00:00,217,5
40338,2021-01-05 16:00:00,299,5
40339,2021-01-05 16:00:00,581,5
40340,2021-01-05 16:00:00,74,4
40341,2021-01-05 16:00:00,104,4
40342,2021-01-05 16:00:00,132,4
40343,2021-01-05 16:00:00,167,4
40344,2021-01-05 16:00:00,356,4
40345,2021-01-05 16:00:00,420,4
40346,2021-01-05 16:00:00,679,4
40347,2021-01-05 16:00:00,772,4
40348,2021-01-05 16:00:00,793,4
40349,2021-01-05 16:00:00,22,3
40350,2021-01-05 16:00:00,36,3
40351,2021-01-05 16:00:00,41,3
40352,2021-01-05 16:00:00,50,3
40353,2021-01-05 16:00:00,80,3
40354,2021-01-05 16:00:00,185,3
40355,2021-01-05 16:00:00,194,3
40356,2021-01-05 16:00:00,197,3
